  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed
  0      0   0      0   0      0      0      0                              0
  0      0   0      0   0      0      0      0           00:01              0
  0 20.07G   0  95708   0      0  41103      0  6d 01h   00:02  6d 01h  41168
 31 20.07G  31  6.26G   0      0  2.14M      0 2:39:22   49:47 1:49:35  4.51M
 31 20.07G  31  6.27G   0      0  2.14M      0 2:39:20   49:48 1:49:32  4.31M
 31 20.07G  31  6.27G   0      0  2.14M      0 2:39:19   49:49 1:49:30  4.12M
 31 20.07G  31  6.27G   0      0  2.15M      0 2:39:17   49:50 1:49:27  3.95M
 31 20.07G  31  6.28G   0      0  2.15M      0 2:39:15   49:51 1:49:24  3.54M
 31 20.07G  31  6.28G   0      0  2.15M      0 2:39:13   49:52 1:49:21  3.38M
 31 20.07G  31  6.29G   0      0  2.15M      0 2:39:10   49:53 1:49:17  3.53M
 31 20.07G  31  6.29G   0      0  2.15M      0 2:39:08   49:54 1:49:14  3.60M
 31 20.07G  31  6.29G   0      0  2.15M      0 2:39:06   49:55 1:49:11  3.55M
 31 20.07G  31  6.30G   0      0  2.15M      0 2:39:03   49:56 1:49:07  3.62M
 31 20.07G  31  6.30G   0      0  2.15M      0 2:39:01   49:57 1:49:04  3.66M
 31 20.07G  31  6.30G   0      0  2.15M      0 2:38:59   49:58 1:49:01  3.65M
 31 20.07G  31  6.31G   0      0  2.15M      0 2:38:56   49:59 1:48:57  3.82M
 31 20.07G  31  6.31G   0      0  2.15M      0 2:38:52   50:00 1:48:52  4.01M
 31 20.07G  31  6.32G   0      0  2.15M      0 2:38:48   50:01 1:48:47  4.19M
 31 20.07G  31  6.32G   0      0  2.15M      0 2:38:43   50:02 1:48:41  4.61M
 31 20.07G  31  6.33G   0      0  2.15M      0 2:38:37   50:03 1:48:34  5.08M
 31 20.07G  31  6.33G   0      0  2.16M      0 2:38:30   50:04 1:48:26  5.62M
 31 20.07G  31  6.34G   0      0  2.16M      0 2:38:20   50:05 1:48:15  6.47M
 31 20.07G  31  6.35G   0      0  2.16M      0 2:38:13   50:06 1:48:07  6.99M
 31 20.07G  31  6.35G   0      0  2.16M      0 2:38:12   50:07 1:48:05  6.30M
 31 20.07G  31  6.35G   0      0  2.16M      0 2:38:15   50:08 1:48:07  5.12M
 31 20.07G  31  6.35G   0      0  2.16M      0 2:38:17   50:09 1:48:08  3.86M
 31 20.07G  31  6.36G   0      0  2.16M      0 2:38:19   50:10 1:48:09  2.33M
 31 20.07G  31  6.36G   0      0  2.16M      0 2:38:16   50:11 1:48:05  1.68M
 31 20.07G  31  6.36G   0      0  2.16M      0 2:38:14   50:12 1:48:02  1.95M
 31 20.07G  31  6.37G   0      0  2.16M      0 2:38:10   50:13 1:47:57  2.82M
 31 20.07G  31  6.37G   0      0  2.16M      0 2:38:09   50:14 1:47:55  3.28M
 31 20.07G  31  6.37G   0      0  2.16M      0 2:38:08   50:15 1:47:53  3.68M
 31 20.07G  31  6.38G   0      0  2.16M      0 2:38:06   50:16 1:47:50  3.50M
 31 20.07G  31  6.38G   0      0  2.16M      0 2:38:04   50:17 1:47:47  3.51M
 31 20.07G  31  6.38G   0      0  2.16M      0 2:38:02   50:18 1:47:44  3.27M
 31 20.07G  31  6.39G   0      0  2.16M      0 2:38:00   50:19 1:47:41  3.39M
 31 20.07G  31  6.39G   0      0  2.16M      0 2:37:58   50:20 1:47:38  3.56M
 31 20.07G  31  6.39G   0      0  2.16M      0 2:37:56   50:21 1:47:35  3.59M
 31 20.07G  31  6.40G   0      0  2.16M      0 2:37:53   50:22 1:47:31  3.64M
 31 20.07G  31  6.40G   0      0  2.16M      0 2:37:51   50:23 1:47:28  3.65M
 31 20.07G  31  6.41G   0      0  2.16M      0 2:37:49   50:24 1:47:25  3.66M
 31 20.07G  31  6.41G   0      0  2.17M      0 2:37:46   50:25 1:47:21  3.73M
 31 20.07G  31  6.41G   0      0  2.17M      0 2:37:43   50:26 1:47:17  3.85M
 32 20.07G  32  6.42G   0      0  2.17M      0 2:37:40   50:27 1:47:13  3.93M
 32 20.07G  32  6.42G   0      0  2.17M      0 2:37:36   50:28 1:47:08  4.23M
 32 20.07G  32  6.43G   0      0  2.17M      0 2:37:31   50:29 1:47:02  4.61M
 32 20.07G  32  6.43G   0      0  2.17M      0 2:37:26   50:30 1:46:56  5.02M
 32 20.07G  32  6.44G   0      0  2.17M      0 2:37:18   50:31 1:46:47  5.72M
 32 20.07G  32  6.45G   0      0  2.17M      0 2:37:09   50:32 1:46:37  6.45M
 32 20.07G  32  6.46G   0      0  2.18M      0 2:37:02   50:33 1:46:29  6.89M
 32 20.07G  32  6.46G   0      0  2.18M      0 2:36:59   50:34 1:46:25  6.58M
 32 20.07G  32  6.46G   0      0  2.18M      0 2:36:57   50:35 1:46:22  6.14M
 32 20.07G  32  6.47G   0      0  2.18M      0 2:36:55   50:36 1:46:19  5.36M
 32 20.07G  32  6.47G   0      0  2.18M      0 2:36:53   50:37 1:46:16  4.41M
 32 20.07G  32  6.47G   0      0  2.18M      0 2:36:52   50:38 1:46:14  3.63M
 32 20.07G  32  6.48G   0      0  2.18M      0 2:36:50   50:39 1:46:11  3.46M
 32 20.07G  32  6.48G   0      0  2.18M      0 2:36:49   50:40 1:46:09  3.29M
 32 20.07G  32  6.48G   0      0  2.18M      0 2:36:47   50:41 1:46:06  3.31M
 32 20.07G  32  6.49G   0      0  2.18M      0 2:36:45   50:42 1:46:03  3.29M
 32 20.07G  32  6.49G   0      0  2.18M      0 2:36:44   50:43 1:46:01  3.29M
 32 20.07G  32  6.50G   0      0  2.18M      0 2:36:41   50:44 1:45:57  3.42M
 32 20.07G  32  6.50G   0      0  2.18M      0 2:36:40   50:45 1:45:55  3.44M
 32 20.07G  32  6.50G   0      0  2.18M      0 2:36:38   50:46 1:45:52  3.37M
 32 20.07G  32  6.50G   0      0  2.18M      0 2:36:36   50:47 1:45:49  3.52M
 32 20.07G  32  6.51G   0      0  2.18M      0 2:36:34   50:48 1:45:46  3.58M
 32 20.07G  32  6.51G   0      0  2.18M      0 2:36:31   50:49 1:45:42  3.62M
 32 20.07G  32  6.52G   0      0  2.18M      0 2:36:27   50:50 1:45:37  3.93M
 32 20.07G  32  6.52G   0      0  2.18M      0 2:36:25   50:51 1:45:34  4.05M
 32 20.07G  32  6.53G   0      0  2.19M      0 2:36:23   50:52 1:45:31  4.04M
 32 20.07G  32  6.53G   0      0  2.19M      0 2:36:22   50:53 1:45:29  3.85M
 32 20.07G  32  6.53G   0      0  2.19M      0 2:36:21   50:54 1:45:27  3.63M
 32 20.07G  32  6.53G   0      0  2.19M      0 2:36:19   50:55 1:45:24  3.39M
 32 20.07G  32  6.54G   0      0  2.19M      0 2:36:18   50:56 1:45:22  3.17M
 32 20.07G  32  6.54G   0      0  2.19M      0 2:36:17   50:57 1:45:20  3.01M
 32 20.07G  32  6.54G   0      0  2.19M      0 2:36:15   50:58 1:45:17  3.20M
 32 20.07G  32  6.55G   0      0  2.19M      0 2:36:13   50:59 1:45:14  3.23M
 32 20.07G  32  6.55G   0      0  2.19M      0 2:36:12   51:00 1:45:12  3.19M
 32 20.07G  32  6.55G   0      0  2.19M      0 2:36:10   51:01 1:45:09  3.29M
 32 20.07G  32  6.56G   0      0  2.19M      0 2:36:09   51:03 1:45:06  3.32M
 32 20.07G  32  6.56G   0      0  2.19M      0 2:36:06   51:04 1:45:02  3.36M
 32 20.07G  32  6.56G   0      0  2.19M      0 2:36:05   51:05 1:45:00  3.43M
 32 20.07G  32  6.57G   0      0  2.19M      0 2:36:04   51:06 1:44:58  3.31M
 32 20.07G  32  6.57G   0      0  2.19M      0 2:36:02   51:07 1:44:55  3.36M
 32 20.07G  32  6.57G   0      0  2.19M      0 2:36:00   51:08 1:44:52  3.43M
 32 20.07G  32  6.58G   0      0  2.19M      0 2:35:58   51:09 1:44:49  3.37M
 32 20.07G  32  6.58G   0      0  2.19M      0 2:35:55   51:10 1:44:45  3.54M
 32 20.07G  32  6.58G   0      0  2.19M      0 2:35:53   51:11 1:44:42  3.74M
 32 20.07G  32  6.59G   0      0  2.19M      0 2:35:51   51:12 1:44:39  3.76M
 32 20.07G  32  6.59G   0      0  2.19M      0 2:35:48   51:13 1:44:35  3.91M
 32 20.07G  32  6.60G   0      0  2.19M      0 2:35:46   51:14 1:44:32  3.86M
 32 20.07G  32  6.60G   0      0  2.19M      0 2:35:45   51:15 1:44:30  3.60M
 32 20.07G  32  6.60G   0      0  2.19M      0 2:35:43   51:16 1:44:27  3.58M
 32 20.07G  32  6.61G   0      0  2.19M      0 2:35:42   51:17 1:44:25  3.54M
 32 20.07G  32  6.61G   0      0  2.20M      0 2:35:40   51:18 1:44:22  3.27M
 32 20.07G  32  6.61G   0      0  2.20M      0 2:35:39   51:19 1:44:20  3.23M
 32 20.07G  32  6.61G   0      0  2.20M      0 2:35:39   51:20 1:44:19  3.17M
 32 20.07G  32  6.62G   0      0  2.20M      0 2:35:39   51:21 1:44:18  2.88M
 33 20.07G  33  6.62G   0      0  2.20M      0 2:35:38   51:22 1:44:16  2.70M
 33 20.07G  33  6.62G   0      0  2.20M      0 2:35:38   51:23 1:44:15  2.61M
 33 20.07G  33  6.62G   0      0  2.20M      0 2:35:37   51:24 1:44:13  2.48M
 33 20.07G  33  6.63G   0      0  2.20M      0 2:35:37   51:25 1:44:12  2.41M
 33 20.07G  33  6.63G   0      0  2.20M      0 2:35:37   51:26 1:44:11  2.38M
 33 20.07G  33  6.63G   0      0  2.20M      0 2:35:37   51:27 1:44:10  2.29M
 33 20.07G  33  6.63G   0      0  2.20M      0 2:35:37   51:28 1:44:09  2.32M
 33 20.07G  33  6.64G   0      0  2.20M      0 2:35:36   51:29 1:44:07  2.32M
 33 20.07G  33  6.64G   0      0  2.20M      0 2:35:36   51:30 1:44:06  2.38M
 33 20.07G  33  6.64G   0      0  2.20M      0 2:35:35   51:31 1:44:04  2.52M
 33 20.07G  33  6.64G   0      0  2.20M      0 2:35:35   51:32 1:44:03  2.56M
 33 20.07G  33  6.65G   0      0  2.20M      0 2:35:34   51:33 1:44:01  2.57M
 33 20.07G  33  6.65G   0      0  2.20M      0 2:35:33   51:34 1:43:59  2.62M
 33 20.07G  33  6.65G   0      0  2.20M      0 2:35:33   51:35 1:43:58  2.61M
 33 20.07G  33  6.65G   0      0  2.20M      0 2:35:32   51:36 1:43:56  2.69M
 33 20.07G  33  6.66G   0      0  2.20M      0 2:35:31   51:37 1:43:54  2.82M
 33 20.07G  33  6.66G   0      0  2.20M      0 2:35:30   51:38 1:43:52  2.84M
 33 20.07G  33  6.66G   0      0  2.20M      0 2:35:29   51:39 1:43:50  2.90M
 33 20.07G  33  6.67G   0      0  2.20M      0 2:35:28   51:40 1:43:48  2.97M
 33 20.07G  33  6.67G   0      0  2.20M      0 2:35:26   51:41 1:43:45  2.96M
 33 20.07G  33  6.67G   0      0  2.20M      0 2:35:24   51:42 1:43:42  3.08M
 33 20.07G  33  6.68G   0      0  2.20M      0 2:35:23   51:43 1:43:40  3.16M
 33 20.07G  33  6.68G   0      0  2.20M      0 2:35:21   51:44 1:43:37  3.25M
 33 20.07G  33  6.68G   0      0  2.20M      0 2:35:19   51:45 1:43:34  3.41M
 33 20.07G  33  6.69G   0      0  2.20M      0 2:35:18   51:46 1:43:32  3.44M
 33 20.07G  33  6.69G   0      0  2.20M      0 2:35:16   51:47 1:43:29  3.39M
 33 20.07G  33  6.69G   0      0  2.20M      0 2:35:14   51:48 1:43:26  3.51M
 33 20.07G  33  6.70G   0      0  2.20M      0 2:35:12   51:49 1:43:23  3.49M
 33 20.07G  33  6.70G   0      0  2.20M      0 2:35:11   51:50 1:43:21  3.44M
 33 20.07G  33  6.70G   0      0  2.20M      0 2:35:10   51:51 1:43:19  3.41M
 33 20.07G  33  6.71G   0      0  2.20M      0 2:35:08   51:52 1:43:16  3.35M
 33 20.07G  33  6.71G   0      0  2.20M      0 2:35:07   51:53 1:43:14  3.20M
 33 20.07G  33  6.71G   0      0  2.20M      0 2:35:06   51:54 1:43:12  3.08M
 33 20.07G  33  6.71G   0      0  2.20M      0 2:35:06   51:55 1:43:11  2.94M
 33 20.07G  33  6.72G   0      0  2.20M      0 2:35:05   51:56 1:43:09  2.91M
 33 20.07G  33  6.72G   0      0  2.20M      0 2:35:04   51:57 1:43:07  2.90M
 33 20.07G  33  6.72G   0      0  2.20M      0 2:35:03   51:58 1:43:05  2.84M
 33 20.07G  33  6.73G   0      0  2.20M      0 2:35:02   51:59 1:43:03  2.89M
 33 20.07G  33  6.73G   0      0  2.20M      0 2:35:01   52:00 1:43:01  2.98M
 33 20.07G  33  6.73G   0      0  2.20M      0 2:35:00   52:01 1:42:59  2.94M
 33 20.07G  33  6.74G   0      0  2.20M      0 2:34:58   52:02 1:42:56  3.05M
 33 20.07G  33  6.74G   0      0  2.20M      0 2:34:58   52:02 1:42:56  2.20M
 33 20.07G  33  6.74G   0      0  2.20M      0 2:34:57   52:03 1:42:54  3.13M
 33 20.07G  33  6.74G   0      0  2.21M      0 2:34:55   52:04 1:42:51  3.35M
 33 20.07G  33  6.75G   0      0  2.21M      0 2:34:53   52:05 1:42:48  3.47M
 33 20.07G  33  6.75G   0      0  2.21M      0 2:34:51   52:06 1:42:45  3.61M
 33 20.07G  33  6.75G   0      0  2.21M      0 2:34:46   52:07 1:42:39  3.94M
 33 20.07G  33  6.76G   0      0  2.21M      0 2:34:42   52:08 1:42:34  4.36M
 33 20.07G  33  6.77G   0      0  2.21M      0 2:34:37   52:09 1:42:28  4.85M
 33 20.07G  33  6.77G   0      0  2.21M      0 2:34:34   52:10 1:42:24  4.98M
 33 20.07G  33  6.77G   0      0  2.21M      0 2:34:32   52:11 1:42:21  5.00M
 33 20.07G  33  6.78G   0      0  2.21M      0 2:34:29   52:12 1:42:17  4.79M
 33 20.07G  33  6.78G   0      0  2.21M      0 2:34:26   52:13 1:42:13  4.60M
 33 20.07G  33  6.79G   0      0  2.21M      0 2:34:23   52:14 1:42:09  4.26M
 33 20.07G  33  6.79G   0      0  2.21M      0 2:34:20   52:15 1:42:05  4.32M
 33 20.07G  33  6.80G   0      0  2.21M      0 2:34:17   52:16 1:42:01  4.33M
 33 20.07G  33  6.80G   0      0  2.22M      0 2:34:14   52:17 1:41:57  4.36M
 33 20.07G  33  6.80G   0      0  2.22M      0 2:34:11   52:18 1:41:53  4.46M
 33 20.07G  33  6.81G   0      0  2.22M      0 2:34:09   52:19 1:41:50  4.38M
 33 20.07G  33  6.81G   0      0  2.22M      0 2:34:08   52:20 1:41:48  3.97M
 33 20.07G  33  6.81G   0      0  2.22M      0 2:34:08   52:21 1:41:47  3.66M
 33 20.07G  33  6.82G   0      0  2.22M      0 2:34:07   52:22 1:41:45  3.29M
 34 20.07G  34  6.82G   0      0  2.22M      0 2:34:06   52:23 1:41:43  2.92M
 34 20.07G  34  6.82G   0      0  2.22M      0 2:34:06   52:24 1:41:42  2.66M
 34 20.07G  34  6.82G   0      0  2.22M      0 2:34:05   52:25 1:41:40  2.69M
 34 20.07G  34  6.83G   0      0  2.22M      0 2:34:04   52:27 1:41:37  2.74M
 34 20.07G  34  6.83G   0      0  2.22M      0 2:34:03   52:28 1:41:35  2.79M
 34 20.07G  34  6.83G   0      0  2.22M      0 2:34:02   52:29 1:41:33  2.82M
 34 20.07G  34  6.84G   0      0  2.22M      0 2:34:02   52:30 1:41:32  2.82M
 34 20.07G  34  6.84G   0      0  2.22M      0 2:34:00   52:31 1:41:29  2.91M
 34 20.07G  34  6.84G   0      0  2.22M      0 2:33:59   52:32 1:41:27  3.01M
 34 20.07G  34  6.85G   0      0  2.22M      0 2:33:57   52:33 1:41:24  3.14M
 34 20.07G  34  6.85G   0      0  2.22M      0 2:33:55   52:34 1:41:21  3.37M
 34 20.07G  34  6.85G   0      0  2.22M      0 2:33:52   52:35 1:41:17  3.69M
 34 20.07G  34  6.86G   0      0  2.22M      0 2:33:49   52:36 1:41:13  3.90M
 34 20.07G  34  6.86G   0      0  2.22M      0 2:33:47   52:37 1:41:10  4.05M
 34 20.07G  34  6.87G   0      0  2.22M      0 2:33:43   52:38 1:41:05  4.30M
 34 20.07G  34  6.87G   0      0  2.22M      0 2:33:40   52:39 1:41:01  4.36M
 34 20.07G  34  6.88G   0      0  2.22M      0 2:33:37   52:40 1:40:57  4.51M
 34 20.07G  34  6.88G   0      0  2.23M      0 2:33:33   52:41 1:40:52  4.70M
 34 20.07G  34  6.89G   0      0  2.23M      0 2:33:29   52:42 1:40:47  4.82M
 34 20.07G  34  6.89G   0      0  2.23M      0 2:33:25   52:43 1:40:42  4.93M
 34 20.07G  34  6.90G   0      0  2.23M      0 2:33:22   52:44 1:40:38  5.00M
 34 20.07G  34  6.90G   0      0  2.23M      0 2:33:20   52:45 1:40:35  4.69M
 34 20.07G  34  6.90G   0      0  2.23M      0 2:33:17   52:46 1:40:31  4.55M
 34 20.07G  34  6.91G   0      0  2.23M      0 2:33:14   52:47 1:40:27  4.50M
 34 20.07G  34  6.91G   0      0  2.23M      0 2:33:11   52:48 1:40:23  4.40M
 34 20.07G  34  6.92G   0      0  2.23M      0 2:33:07   52:49 1:40:18  4.53M
 34 20.07G  34  6.92G   0      0  2.23M      0 2:33:04   52:50 1:40:14  4.76M
 34 20.07G  34  6.93G   0      0  2.23M      0 2:33:00   52:51 1:40:09  4.91M
 34 20.07G  34  6.93G   0      0  2.23M      0 2:32:56   52:52 1:40:04  5.04M
 34 20.07G  34  6.94G   0      0  2.24M      0 2:32:53   52:53 1:40:00  4.99M
 34 20.07G  34  6.94G   0      0  2.24M      0 2:32:51   52:54 1:39:57  4.70M
 34 20.07G  34  6.95G   0      0  2.24M      0 2:32:48   52:55 1:39:53  4.66M
 34 20.07G  34  6.95G   0      0  2.24M      0 2:32:45   52:56 1:39:49  4.48M
 34 20.07G  34  6.96G   0      0  2.24M      0 2:32:41   52:57 1:39:44  4.48M
 34 20.07G  34  6.96G   0      0  2.24M      0 2:32:38   52:58 1:39:40  4.57M
 34 20.07G  34  6.97G   0      0  2.24M      0 2:32:35   52:59 1:39:36  4.71M
 34 20.07G  34  6.97G   0      0  2.24M      0 2:32:30   53:00 1:39:30  4.92M
 34 20.07G  34  6.98G   0      0  2.24M      0 2:32:27   53:01 1:39:26  5.05M
 34 20.07G  34  6.98G   0      0  2.24M      0 2:32:24   53:02 1:39:22  4.96M
 34 20.07G  34  6.99G   0      0  2.24M      0 2:32:21   53:03 1:39:18  4.88M
 34 20.07G  34  6.99G   0      0  2.24M      0 2:32:18   53:04 1:39:14  4.74M
 34 20.07G  34  6.99G   0      0  2.24M      0 2:32:15   53:05 1:39:10  4.57M
 34 20.07G  34  7.00G   0      0  2.25M      0 2:32:12   53:06 1:39:06  4.55M
 34 20.07G  34  7.00G   0      0  2.25M      0 2:32:09   53:07 1:39:02  4.51M
 34 20.07G  34  7.01G   0      0  2.25M      0 2:32:05   53:08 1:38:57  4.64M
 34 20.07G  34  7.01G   0      0  2.25M      0 2:32:03   53:09 1:38:54  4.59M
 34 20.07G  34  7.02G   0      0  2.25M      0 2:32:01   53:10 1:38:51  4.39M
 34 20.07G  34  7.02G   0      0  2.25M      0 2:31:59   53:11 1:38:48  4.30M
 35 20.07G  35  7.02G   0      0  2.25M      0 2:31:56   53:12 1:38:44  4.21M
 35 20.07G  35  7.03G   0      0  2.25M      0 2:31:54   53:13 1:38:41  4.02M
 35 20.07G  35  7.03G   0      0  2.25M      0 2:31:51   53:14 1:38:37  4.17M
 35 20.07G  35  7.04G   0      0  2.25M      0 2:31:48   53:15 1:38:33  4.27M
 35 20.07G  35  7.04G   0      0  2.25M      0 2:31:46   53:16 1:38:30  4.24M
 35 20.07G  35  7.04G   0      0  2.25M      0 2:31:43   53:17 1:38:26  4.31M
 35 20.07G  35  7.05G   0      0  2.25M      0 2:31:41   53:18 1:38:23  4.24M
 35 20.07G  35  7.05G   0      0  2.25M      0 2:31:40   53:19 1:38:21  3.89M
 35 20.07G  35  7.05G   0      0  2.25M      0 2:31:39   53:20 1:38:19  3.75M
 35 20.07G  35  7.06G   0      0  2.25M      0 2:31:38   53:21 1:38:17  3.44M
 35 20.07G  35  7.06G   0      0  2.25M      0 2:31:37   53:22 1:38:15  3.17M
 35 20.07G  35  7.06G   0      0  2.25M      0 2:31:36   53:23 1:38:13  3.00M
 35 20.07G  35  7.07G   0      0  2.25M      0 2:31:35   53:24 1:38:11  3.05M
 35 20.07G  35  7.07G   0      0  2.25M      0 2:31:34   53:25 1:38:09  3.00M
 35 20.07G  35  7.07G   0      0  2.25M      0 2:31:33   53:26 1:38:07  3.07M
 35 20.07G  35  7.08G   0      0  2.25M      0 2:31:33   53:27 1:38:06  2.99M
 35 20.07G  35  7.08G   0      0  2.25M      0 2:31:32   53:28 1:38:04  2.89M
 35 20.07G  35  7.08G   0      0  2.25M      0 2:31:32   53:29 1:38:03  2.82M
 35 20.07G  35  7.08G   0      0  2.26M      0 2:31:31   53:30 1:38:01  2.75M
 35 20.07G  35  7.09G   0      0  2.26M      0 2:31:30   53:31 1:37:59  2.77M
 35 20.07G  35  7.09G   0      0  2.26M      0 2:31:29   53:32 1:37:57  2.81M
 35 20.07G  35  7.09G   0      0  2.26M      0 2:31:28   53:33 1:37:55  2.94M
 35 20.07G  35  7.10G   0      0  2.26M      0 2:31:27   53:34 1:37:53  3.05M
 35 20.07G  35  7.10G   0      0  2.26M      0 2:31:26   53:35 1:37:51  3.08M
 35 20.07G  35  7.10G   0      0  2.26M      0 2:31:25   53:36 1:37:49  3.07M
 35 20.07G  35  7.10G   0      0  2.26M      0 2:31:23   53:37 1:37:46  3.15M
 35 20.07G  35  7.11G   0      0  2.26M      0 2:31:22   53:38 1:37:44  3.15M
 35 20.07G  35  7.11G   0      0  2.26M      0 2:31:21   53:39 1:37:42  3.18M
 35 20.07G  35  7.12G   0      0  2.26M      0 2:31:19   53:40 1:37:39  3.37M
 35 20.07G  35  7.12G   0      0  2.26M      0 2:31:17   53:41 1:37:36  3.52M
 35 20.07G  35  7.12G   0      0  2.26M      0 2:31:14   53:42 1:37:32  3.79M
 35 20.07G  35  7.13G   0      0  2.26M      0 2:31:10   53:43 1:37:27  4.22M
 35 20.07G  35  7.13G   0      0  2.26M      0 2:31:07   53:44 1:37:23  4.50M
 35 20.07G  35  7.14G   0      0  2.26M      0 2:31:05   53:45 1:37:20  4.50M
 35 20.07G  35  7.14G   0      0  2.26M      0 2:31:03   53:46 1:37:17  4.44M
 35 20.07G  35  7.14G   0      0  2.26M      0 2:31:02   53:47 1:37:15  4.14M
 35 20.07G  35  7.15G   0      0  2.26M      0 2:31:01   53:49 1:37:12  3.63M
 35 20.07G  35  7.15G   0      0  2.26M      0 2:31:01   53:50 1:37:11  3.22M
 35 20.07G  35  7.15G   0      0  2.26M      0 2:31:01   53:51 1:37:10  2.89M
 35 20.07G  35  7.15G   0      0  2.26M      0 2:31:02   53:52 1:37:10  2.44M
 35 20.07G  35  7.15G   0      0  2.26M      0 2:31:04   53:53 1:37:11  2.00M
 35 20.07G  35  7.16G   0      0  2.26M      0 2:31:05   53:54 1:37:11  1.64M
 35 20.07G  35  7.16G   0      0  2.26M      0 2:31:07   53:55 1:37:12  1.30M
 35 20.07G  35  7.16G   0      0  2.26M      0 2:31:08   53:56 1:37:12  1.05M
 35 20.07G  35  7.16G   0      0  2.26M      0 2:31:10   53:57 1:37:13 994.6k
 35 20.07G  35  7.16G   0      0  2.26M      0 2:31:12   53:58 1:37:14  0.98M
 35 20.07G  35  7.16G   0      0  2.26M      0 2:31:14   53:59 1:37:15 990.6k
 35 20.07G  35  7.16G   0      0  2.26M      0 2:31:15   54:00 1:37:15  0.98M
 35 20.07G  35  7.16G   0      0  2.26M      0 2:31:17   54:01 1:37:16 996.9k
 35 20.07G  35  7.16G   0      0  2.26M      0 2:31:18   54:02 1:37:16  1.00M
 35 20.07G  35  7.16G   0      0  2.26M      0 2:31:20   54:03 1:37:17  1.04M
 35 20.07G  35  7.16G   0      0  2.26M      0 2:31:21   54:04 1:37:17  1.06M
 35 20.07G  35  7.17G   0      0  2.26M      0 2:31:23   54:05 1:37:18  1.09M
 35 20.07G  35  7.17G   0      0  2.26M      0 2:31:24   54:06 1:37:18  1.15M
 35 20.07G  35  7.17G   0      0  2.26M      0 2:31:25   54:07 1:37:18  1.23M
 35 20.07G  35  7.17G   0      0  2.26M      0 2:31:25   54:08 1:37:17  1.40M
 35 20.07G  35  7.17G   0      0  2.26M      0 2:31:25   54:09 1:37:16  1.63M
 35 20.07G  35  7.18G   0      0  2.26M      0 2:31:25   54:10 1:37:15  1.91M
 35 20.07G  35  7.18G   0      0  2.26M      0 2:31:23   54:11 1:37:12  2.45M
 35 20.07G  35  7.18G   0      0  2.26M      0 2:31:21   54:12 1:37:09  2.89M
 35 20.07G  35  7.19G   0      0  2.26M      0 2:31:20   54:13 1:37:07  3.09M
 35 20.07G  35  7.19G   0      0  2.26M      0 2:31:19   54:14 1:37:05  3.25M
 35 20.07G  35  7.19G   0      0  2.26M      0 2:31:18   54:15 1:37:03  3.26M
 35 20.07G  35  7.20G   0      0  2.26M      0 2:31:18   54:16 1:37:02  3.01M
 35 20.07G  35  7.20G   0      0  2.26M      0 2:31:18   54:17 1:37:01  2.78M
 35 20.07G  35  7.20G   0      0  2.26M      0 2:31:18   54:18 1:37:00  2.59M
 35 20.07G  35  7.20G   0      0  2.26M      0 2:31:17   54:19 1:36:58  2.56M
 35 20.07G  35  7.20G   0      0  2.26M      0 2:31:17   54:20 1:36:57  2.46M
 35 20.07G  35  7.21G   0      0  2.26M      0 2:31:16   54:21 1:36:55  2.49M
 35 20.07G  35  7.21G   0      0  2.26M      0 2:31:16   54:22 1:36:54  2.47M
 35 20.07G  35  7.21G   0      0  2.26M      0 2:31:16   54:23 1:36:53  2.46M
 35 20.07G  35  7.21G   0      0  2.26M      0 2:31:16   54:24 1:36:52  2.36M
 35 20.07G  35  7.22G   0      0  2.26M      0 2:31:17   54:25 1:36:52  2.34M
 35 20.07G  35  7.22G   0      0  2.26M      0 2:31:16   54:26 1:36:50  2.31M
 36 20.07G  36  7.22G   0      0  2.26M      0 2:31:16   54:27 1:36:49  2.29M
 36 20.07G  36  7.22G   0      0  2.26M      0 2:31:17   54:28 1:36:49  2.24M
 36 20.07G  36  7.23G   0      0  2.26M      0 2:31:17   54:29 1:36:48  2.23M
 36 20.07G  36  7.23G   0      0  2.26M      0 2:31:17   54:31 1:36:46  2.17M
 36 20.07G  36  7.23G   0      0  2.26M      0 2:31:17   54:32 1:36:45  2.11M
